titulo,subtitulo,data_pura,horario,link_noticia,texto_completo,link_imagem_principal,tem_video,nome_reporter,tags_noticia,data_dt,ano_publicacao,mes_publicacao,mes_numero
Aliados de Pacheco veem tentativa de vice de Zema de antecipar eleições de 2026,"Em um café da manhã, Mateus Simões afirmou que quer ser o primeiro a conversar com o PSD por uma composição caso o senador deixe o partido",23 de junho de 2025,16:41,https://www.otempo.com.br/politica/aparte/2025/6/23/aliados-de-pacheco-veem-tentativa-de-vice-de-zema-de-antecipar-eleicoes-de-2026,"O entorno do senador Rodrigo Pacheco (PSD-MG) enxergou as declarações do governador em exercício Mateus Simões (Novo) em um café da manhã com a imprensa nesta segunda-feira (23 de junho) como uma tentativa de antecipar as eleições de 2026. Pré-candidato ao governo de Minas Gerais,Simões afirmou que quer ser o primeiro a conversar com o PSD por uma composição caso Pacheco deixe o partido.
Interlocutores de Pacheco ouvidos peloAparteapontaram que o vice e o governador Romeu Zema (Novo), também pré-candidato, mas à presidência da República, “só pensam em campanha”. Ironizando o governador em exercício, aliados do ex-presidente do Senado,cotado como candidato do presidente Luiz Inácio Lula da Silva (PT) ao Palácio Tiradentes, disseram que o Estado precisa “de governo, não de candidatos”.
Durante o café, questionado sobre uma eventual saída de Pacheco do PSD, Simões respondeu que o presidente nacional do partido, Gilberto Kassab, já está ciente de que ele quer conversar sobre onde estará a legenda na eleição se o senador for para outro partido. “Mas, por respeito ao Rodrigo, tenho que esperar. Não tem muito jeito de eu ficar conversando sobre o partido com o único pré-candidato que foi lançado sentado dentro do próprio partido”, avaliou o vice.
Além de acenar para o PSD,Simões ainda afirmou que seu “principal adversário”, em referência a Pacheco, enfrenta maior rejeição do eleitorado do que ele. “Eu sou pouco conhecido e tenho pouca rejeição. Pacheco é pouco conhecido, mas tem muita rejeição”, apontou o pré-candidato de Zema. O vice-governador já foi alvo de especulações de uma eventual filiação ao PSD após o Novo não ter atingido a cláusula de barreira nas eleições de 2022.
A saída de Pacheco do PSD é desde quando Kassab anunciou que apoiaria uma eventual candidatura de Tarcísio de Freitas (Republicanos) à presidência caso o governador de São Paulo optasse por concorrer ao Palácio do Planalto. Filiado ao partido desde 2021, o senador tem convites para migrar para o União Brasil, que, recentemente, se federou com o PP, e para o MDB, onde esteve antes de ir para o extinto DEM.
Interlocutores de Pacheco já haviam criticado, de forma reservada, recentes declarações de Simões. Em uma delas, o vice-governador alfinetou o senador, que, segundo ele, é de centro, mas o único candidato que a esquerda tem para apresentar ao Palácio Tiradentes. Na ocasião, o entorno do senador já havia classificado a afirmação do pré-candidato como uma tentativa de antecipar as eleições, prevista para um ano e quatro meses.",https://otempo.scene7.com/is/image/sempreeditora/pol%C3%ADtica-rodrigo-pacheco-1750707367?qlt=90&ts=1750707463251&dpr=off,True,Gabriel Ferreira Borges,"ELEIÇÕES 2026, MATEUS SIMÕES, RODRIGO PACHECO",2025-06-23,2025,junho,6.0
Minas põe fim ao sigilo sobre isenções e reduções fiscais após uma década,"Segundo vice-governador do estado, população poderá acessar lista completa dos setores beneficiadas em menos de um mês",23 de junho de 2025,13:10,https://www.otempo.com.br/politica/2025/6/23/minas-poe-fim-ao-sigilo-sobre-isencoes-e-reducoes-fiscais-apos-uma-decada,"Depois de mais de 10 anos sob sigilo, será divulgada a lista de empresas que recebem benefícios do governo de Minas por meio de isenções fiscais ou regimes especiais de tributação - casos em que o Estado cobra menos imposto de determinados setores em relação aos demais contribuintes. Segundo a administração estadual, são ao menos 7 mil empresas em regimes especiais de tributação em vigor no Estado. ""Hoje começa a quebra do sigilo, mas a lista será divulgada de uma só uma vez em menos de um mês"", prometeu o governador em exercício, Mateus Simões (Novo), emcafé da manhã com jornalistas mineiros. O encontro aconteceu na manhã desta segunda-feira (23 de junho), com participação da editora de Política deO TEMPO, Cynthia Castro.
A lista estava sob sigilo desde 2014, quando a Resolução 4.671 classificou essa informação como “ultrassecreta”. Simões afirmou que será realizada uma “força-tarefa” para desclassificar todos os processos. “É um pouquinho trabalhoso, porque a lei exige que a gente entre em cada um dos processos e desclassifique a informação de cada um dos processos. Então nós vamos gastar alguns dias até conseguir desclassificar tudo”, afirmou.
Conforme o vice-governador, após o procedimento, todas as informações serão disponibilizadas em um site do governo. Ainda falta definir o formato em que os dados serão apresentados. “Se faz uma lista corrida, se põe a nota explicativa do motivo da concessão do regime junto”, exemplificou.
Ele afirmou que é possível revogar os benefícios, mas que a atitude não faz parte da política do governo. “Em regra, a gente defende cumprimento de contrato. Mas essa discussão nós vamos deixar para cada região fazer. Se a região entender que está na hora de acabar com o benefício de alguma empresa, pode sentar na mesa com a gente e discutir”, completou. Ainda conforme o vice-governador, ""o setor de alimentos é que tem mais renúncia. Veículos depois. Bebidas, farmacêutica e metalurgia também tem uma renuncia grande"", disse.
A confidencialidade dos benefícios já foi questionada pela Assembleia Legislativa de Minas Gerais (ALMG). O projeto de lei nº 2.063/2024, apresentado pelo deputado Arnaldo Silva (União) e em tramitação na ALMG, propõe que o governo estadual envie trimestralmente à Casa um relatório detalhado sobre os benefícios fiscais concedidos, além de exigir a publicação anual dessas informações na internet.
O assunto também foi abordado pela deputada estadual Lohanna (PV) no Café com Política exibido na semana passada. Segundo ela, em 8 de maio, Simões prometeu que apresentaria em cerca de 45 dias uma lista dos principais beneficiários das isenções e reduções fiscais.“A partir do dia 20 de junho, eu cobrarei publicamente do vice-governador onde está essa lista”, afirmou a parlamentar em entrevista ao canalO TEMPO.",https://otempo.scene7.com/is/image/sempreeditora/pol%C3%ADtica-mateus_simoes-romeu_zema-isencoes_fiscais-1750694970?qlt=90&ts=1750695069821&dpr=off,True,Salma Freua,"MATEUS SIMÕES, ISENÇÕES FISCAIS, ROMEU ZEMA, ALMG",2025-06-23,2025,junho,6.0
"Simões afirma ser tão pouco conhecido quanto Pacheco, mas vê rejeição maior no senador","Vice de Zema é pré-candidato ao governo de Minas, enquanto o parlamentar mineiro é o candidato que Lula deseja lançar ao cargo",23 de junho de 2025,12:42,https://www.otempo.com.br/politica/2025/6/23/simoes-afirma-ser-tao-pouco-conhecido-quanto-pacheco-mas-ve-rejeicao-maior-no-senador,"O governador em exercício, Mateus Simões (Novo), avaliou que o senador Rodrigo Pacheco (PSD) - a quem chamou de seu “principal adversário” - é, assim como ele, pouco conhecido pelos mineiros, mas enfrenta um nível de rejeição maior.  ""Eu sou pouco conhecido e tenho pouca rejeição. Pacheco é pouco conhecido, mas tem muita rejeição”, analisou o vice de Zema, pré-candidato ao governo de Minas. Ele reforçou: “meu principal adversário também é pouco conhecido”.
Simões está à frente do Estado até quarta-feira (25) por conta de uma viagem de Romeu Zema (Novo) ao Japão. Afala foi dita em um café da manhã com jornalistas mineiros nesta segunda-feira (23 de junho), com participação da editora de Política deO TEMPO, Cynthia Castro.
O senador Rodrigo Pacheco começou a ser atacado por apoiadores do ex-presidente Jair Bolsonaro (PL) após barrar o avanço de algumas pautas bolsonaristas à frente do Senado Federal, como um processo de impeachment contra o ministro do Supremo Tribunal Federal (STF) Alexandre de Moraes e o projeto de lei pela anistia de condenados pelo 8 de Janeiro. Os ataques se intensificaram depois que uma possível candidatura dele ao governo de Minas, com o apoio do presidente Luiz Inácio Lula da Silva (PT), começou a ser ventilada.
Há cerca de dez dias, Pacheco acompanhou Lula em uma agenda em Mariana, onde foi chamado pelo presidente de “futuro governador”. No mesmo dia, fez um “discurso de pré-candidato” ao lado de Lula, em evento organizado pelo senador em Contagem, na Grande BH. No entanto, circula nos bastidores que Pacheco ainda não tomou uma decisão sobre seus próximos passos.
Durante o café da manhã nesta segunda-feira (23 de junho), Simões também falou sobre a vontade de compor uma aliança com o PSD para 2026. Segundo o vice-governador,se o senador Rodrigo Pacheco (PSD) decidir deixar a legenda, ele será o primeiro a ligar para Gilberto Kassab, presidente do partido, para falar sobre a composição. Simões também comentou sobre outros possíveis concorrentes: o senador Cleitinho (Republicanos) e o deputado federal Nikolas Ferreira (PL).",https://otempo.scene7.com/is/image/sempreeditora/pol%C3%ADtica-mateus_simoes-romeu_zema-rodrigo_pacheco-1750693322?qlt=90&ts=1750693416351&dpr=off,True,Salma Freua,"MATEUS SIMÕES, ROMEU ZEMA, RODRIGO PACHECO",2025-06-23,2025,junho,6.0
"""Zema não quer se candidatar ao Senado"", diz Simões","Governador em exercício enquanto o titular está no Japão, vice e pré-candidato ao governo de Minas comentou sobre possíveis candidatos da direita ao Senado",23 de junho de 2025,12:24,https://www.otempo.com.br/politica/2025/6/23/zema-nao-quer-se-candidatar-ao-senado-diz-simoes,"O governador em exercício, Mateus Simões (Novo), afirmou que Romeu Zema (Novo) não tem interesse em se candidatar ao Senado nas eleições de 2026. Simões está à frente do Estado até quarta-feira (25) por conta de uma viagem de Zema ao Japão. “O governador não quer o Senado. É um homem que foi talhado para o Executivo. Ele não quer Legislativo”,disse o vice de Zema, durante café da manhã com jornalistas mineirosnesta segunda-feira (23 de junho), com participação da editora de Política deO TEMPO,Cynthia Castro.
O Novo lançou o nome do governador mineiro como pré-candidato à Presidência da República, mas Zema já ampliou o leque ao mencionar publicamente a possibilidade de disputar o “Executivo nacional” - deixando aberta a chance de aceitar uma eventual candidatura à vice-presidência. Atualmente, seis nomes do campo da direita são ventilados para a disputa presidencial do ano que vem: além de Zema, os governadores de São Paulo, Goiás e Paraná - Tarcísio de Freitas (Republicanos), Ronaldo Caiado (União Brasil) e Ratinho Júnior (PSD), respectivamente -, o deputado federal licenciado Eduardo Bolsonaro (PL) e a ex-primeira-dama Michelle Bolsonaro (PL).
Sobre os possíveis candidatos ao Senado pelo campo da direita em Minas, Simões destacou que são muitos, mas mencionou nominalmente o deputado estadual Caporezzo (PL) e o vereador de Belo Horizonte Vile (PL). Ao ser questionado sobre seu secretário de Estado de Governo, Marcelo Aro, que deve ser candidato a senador no ano que vem, Simões afirmou que Aro tem que estar na chapa da direita.
“Marcelo é a vaga do PP União. O PP União é a maior estrutura política do país hoje, então tem um espaço para a gente construir. Uma vaga para o PL, três para esse conjunto da direita porque eu me considero parte desse conjunto. A de governador, uma de vice, uma de Senado. E uma vaga para PP União faz muito sentido, então Marcelo Aro tem que estar na chapa por isso”, disse o vice de Zema aos jornalistas.",https://otempo.scene7.com/is/image/sempreeditora/pol%C3%ADtica-mateus_simoes-romeu_zema-eleicoes_2026-1750692210?qlt=90&ts=1750692306305&dpr=off,False,Salma Freua,"MATEUS SIMÕES, ELEIÇÕES 2026, ROMEU ZEMA",2025-06-23,2025,junho,6.0
Sindicato aposta no Propag para garantir recomposição anual da inflação aos servidores de Minas,"Diretor político do Sindpúblicos-MG, Geraldo Henrique foi entrevistado pelo programa Café com Política",23 de junho de 2025,11:27,https://www.otempo.com.br/politica/2025/6/23/sindicato-aposta-no-propag-para-garantir-recomposicao-anual-da-inflacao-aos-servidores-de-minas,"O diretor político do Sindicato dos Trabalhadores no Serviço Público de Minas Gerais (Sindpúblicos-MG), Geraldo Henrique, vê oPrograma de Pleno Pagamento de Dívidas dos Estados (Propag)como uma “esperança” para que os servidores estaduais possam ter uma recomposição anual da inflação nos salários. Em entrevista ao programaCafé com Política, exibido nesta segunda-feira (23 de junho) no canal no YouTube deO TEMPO, o representante da categoria também defendeu o teletrabalho para o funcionalismo público, em especial, para os servidores lotados na Cidade Administrativa.
Como lembra o sindicalista, o próprio Governo de Minas já chegou a condicionar a recomposição da inflação ao ingresso do Estado no Propag. Em maio deste ano, o vice-governador Mateus Simões (Novo) reafirmou que a concessão de um reajuste salarial geral para os servidores estaduais dependeria da derrubada de dois vetos presidenciais ao Propag. A vantagem do Propag, que pode refletir nos servidores, é a redução dos juros da dívida de Minas, que hoje está em cerca de R$ 165 bilhões, em comparação com o Regime de Recuperação Fiscal (RRF).
“O Estado alegava, durante esses dez anos, que nós ficamos sem reajuste porque o problema era a dívida, que era o comprometimento da Lei de Responsabilidade Fiscal. Nós fomos enrolados durante dez anos sem reajuste da inflação, o que gerou várias carreiras com servidores que recebem menos que um salário mínimo. Então, o Propag, para nós, é uma esperança que, de agora para a frente, pelo menos a parte da inflação, todo ano a gente possa receber e recompor os salários desses servidores que estão abaixo do salário mínimo”, defende o representante da categoria.
Questionado sobre osdemais projetos que fazem parte do “pacote” de adesão de Minas ao Propag, como defederalização das estataise daUniversidade do Estado de Minas Gerais (UEMG), Geraldo reforça que caberá aos deputados estaduais avaliarem o que seria melhor para o Estado, e não do interesse político do governo de Romeu Zema (Novo).
“O governo passa e o Estado fica. Então, espero que os deputados tenham essa sensibilidade”, diz, complementando que Minas não poderia abrir mão, por exemplo, da UEMG. “A outra questão é a do tratamento com servidores. Não pode usar o Propag para ficar fazendo congelamento de salários, nós não suportamos mais isso. Então, eu acredito que os deputados devam olhar isso e fazer com que, aprovando o Propag, nós, servidores, possamos voltar a ter uma política salarial de, pelo menos, recomposição salarial todo ano”, afirma.
Durante a entrevista aoCafé com Política, o diretor do Sindpúblicos-MG também defendeu a implementação do teletrabalho para os servidores estaduais. Em sua avaliação, a medida melhora a produtividade, poderia ser uma economia para o Estado e facilitaria para aqueles que precisam realizar grandes deslocamentos, como no caso dos servidores lotados na Cidade Administrativa. Apesar do desejo dos trabalhadores, Geraldo diz que há dificuldades nas negociações para esta demanda.
“O problema do governo Zema é a questão do diálogo com as entidades sindicais. Esse diálogo não existe”, afirma.",https://otempo.scene7.com/is/image/sempreeditora/pol%C3%ADtica-propag-sindpublicos-mg-geraldo-henrique-1750688826?qlt=90&ts=1750688922299&dpr=off,False,Leticya Bernadete e Letícia Fontes,"GERALDO HENRIQUE, RECOMPOSIÇÃO SALARIAL, DÍVIDA DE MINAS, PROPAG, SINDPÚBLICOS-MG",2025-06-23,2025,junho,6.0
Simões avalia que seu momento é melhor que o de Cleitinho para ser candidato a governador de Minas,Vice de Zema é pré-candidato ao Palácio Tiradentes; nome do senador mineiro e do deputado federal Nikolas são cogitados para estar na disputa,23 de junho de 2025,11:25,https://www.otempo.com.br/politica/2025/6/23/simoes-avalia-que-seu-momento-e-melhor-que-o-de-cleitinho-para-ser-candidato-a-governador-de-minas,"O governador em exercício, Mateus Simões (Novo), avaliou que está em melhor momento para concorrer ao governo de Minas Gerais do que o senador Cleitinho (Republicanos). A disputa acontece em 2026, quando presidente da República, senadores e deputados também serão eleitos, e Simões já é pré-candidato ao cargo. Ele está à frente do Estado até quarta-feira (25) por conta de uma viagem de Romeu Zema (Novo) ao Japão. A fala foi durante café da manhã com jornalistas mineiros nesta segunda-feira (23 de junho), com participação da editora de Política de O TEMPO, Cynthia Castro.
“Eu falo com o Cleitinho com alguma frequência e respeito o Cleitinho. Acho que o meu momento é melhor do que o dele para ser candidato a governador. Especialmente por uma coisa que eu já disse para ele outras vezes: eu não tenho opção. Ele tem. Eu não tenho opção. Eu só posso ser candidato a governador, não posso ser candidato a mais nada. Poderia encerrar a minha vida política. Mas, fora isso, eu só tenho alternativa de ser candidato a governador”, lembrou Simões, que não pode pleitear outros cargos se continuar no Executivo estadual em 2026, conforme lei eleitoral.
Segundo o vice de Zema, ele tem “muito contato” com Cleitinho desde que os dois eram vereadores em Belo Horizonte e Divinópolis, respectivamente. “Eu tenho muito contato com Cleitinho desde que ele era vereador, porque nós fomos vereadores ao mesmo tempo, e a gente já conversava e trocava impressões, ainda que a gente seja muito diferente”, destacou.
Simões afirmou ter expectativa de que a direita possa ser unificada nas próximas eleições em Minas. ""Se você pensar hoje nos meus possíveis concorrentes, eu tenho Cleitinho e Nikolas (Ferreira, deputado federal pelo PL), que são nomes colocados, e eu tenho a sorte de ter boa relação com ambos desde antes”, afirmou.
Apesar de aliados de Nikolas o mencionarem como um possível nome na eleição para o governo de Minas, sua candidatura a deputado federal ainda é vista como a mais provável. Um dos motivos é o potencial do parlamentar de funcionar como “puxador de votos” para o PL, por sua alta capacidade de atrair eleitores.
Durante o café da manhã nesta segunda-feira (23 de junho), Simões também falou sobre a vontade de compor uma aliança com o PSD para 2026.Segundo o vice-governador, se o senador Rodrigo Pacheco (PSD) decidir deixar a legenda, ele será o primeiro a ligar para Gilberto Kassab, presidente do partido, para falar sobre a composição.",https://otempo.scene7.com/is/image/sempreeditora/pol%C3%ADtica-mateus_simoes-romeu_zema-eleicoes_de_2026-1750688664?qlt=90&ts=1750688757558&dpr=off,True,Salma Freua,"MATEUS SIMÕES, ELEIÇÕES DE 2026, GOVERNO DE MINAS, ROMEU ZEMA",2025-06-23,2025,junho,6.0
"Simões quer estar com PSD em 2026: 'se Pacheco sair, serei o primeiro a conversar com Kassab'","Pré-candidato a governador, vice de Zema avaliou que não faria sentido que o partido se alinhasse à esquerda nas eleições do ano que vem no Estado",23 de junho de 2025,10:10,https://www.otempo.com.br/politica/2025/6/23/simoes-quer-estar-com-psd-em-2026-se-pacheco-sair-serei-o-primeiro-a-conversar-com-kassab,"O governador em exercício, Mateus Simões (Novo), avaliou que o PSD deve caminhar com ele na corrida ao governo de Minas em 2026 e disse que se o senador Rodrigo Pacheco decidir deixar o partido, ele será o primeiro a conversar com Gilberto Kassab, presidente da legenda. A fala foi durante café da manhã com jornalistas mineiros nesta segunda-feira (23 de junho), com participação da editora de Política deO TEMPO, Cynthia Castro. À frente do Estado até quarta-feira (25) por conta de umaviagem de Romeu Zema (Novo) ao Japão, Simões é pré-candidato ao cargo nas eleições do ano que vem.
Ele comentou sobre a possibilidade - que circula nos bastidores - de uma saída de Pacheco do PSD para migrar para outra legenda. Segundo ele, o assunto é objeto de conversa com o presidente nacional da sigla. ""O que eu falo muito com o Kassab é que se o Pacheco sair, eu quero ser o primeiro a conversar com o partido sobre o futuro do partido em Minas Gerais. Mas por respeito ao Rodrigo, eu tenho que esperar. Não tem muito jeito de eu ficar conversando sobre o partido, com o único pré-candidato que foi lançado sentado dentro do partido. Ele vai sair? Tem que sair primeiro"", afirmou aos jornalistas.
O PSD integra a base do governo federal e tem o senador cotado para a disputa em Minas com apoio do presidente Lula (PT), entre os filiados. No âmbito estadual, o partido faz parte da base do governo Zema, como lembrou Simões: “PSD é o nosso bom partido da base. Então, eu tenho grandes expectativas que a gente consiga caminhar junto. Isso é importante para nós. Eles têm 11 deputados. Nenhum deles jamais votou contra o governo nas coisas importantes que nós temos na Assembleia”, afirmou. E completou: ""vou trabalhar para que os deputados do PSD possam continuar conosco”.
Simões classificou como “natural” as conversas que afirmou manter com o presidente nacional da sigla, o secretário de Governo e Relações Institucionais de São Paulo, Gilberto Kassab; e com o presidente em Minas, deputado estadual Cássio Soares. “É natural as conversas que eu tenho com o presidente Kassab, como é natural a minha proximidade com o Cássio, o presidente aqui”, analisou.
O vice-governador e governador em exercício também minimizou o fato de o PSD integrar o governo Lula. “Agora, o PSD forma a base do governo Lula nacionalmente. É a situação dos partidos de centro. O PP também forma a base, que foi o nosso primeiro partido da coligação aqui. União também forma a base, também estava na coligação aqui”, relembrou, em referência aos partidos que apoiaram a reeleição de Zema em 2022.
Na avaliação de Simões, não faz sentido o PSD adotar uma posição à esquerda em Minas enquanto, nos Estados vizinhos, o partido se alinha à direita. “Eu fico pensando o seguinte: o PSD é o principal protagonista da eleição de São Paulo ano que vem, apesar de o Tarcísio ser do Republicanos. Seria muito curioso que o PSD estivesse por trás da candidatura de São Paulo à direita e aqui em Minas fosse para o caminho da esquerda. Eu acho que não faz muito sentido. É por isso que eu vou continuar conversando com o PSD”, afirmou Simões, citando ainda o alinhamento à direita do partido no Paraná e em Mato Grosso do Sul. Ao falar da Bahia, definiu a sigla como uma “esquerda tímida”.
“Eu acho que o PSD aqui no Sudeste e para o Sul e para o Centro-Oeste é um partido de centro-direita. É por isso que eu acredito no caminhar junto com eles em 2026. Não é nem uma questão de ter uma conversa, é mais uma questão de lógica partidária”, avaliou.
A fala de Simões ocorre em meio a conversas em torno de uma possível candidatura do senador Rodrigo Pacheco (PSD) ao governo de Minas, com o apoio do presidente Luiz Inácio Lula da Silva (PT). Há cerca de dez dias, Pacheco acompanhou Lula em uma agenda em Mariana,onde foi chamado pelo presidente de “futuro governador”. No mesmo dia, fez um“discurso de pré-candidato”ao lado de Lula, em evento organizado pelo senador em Contagem, na Grande BH. Nos bastidores, há conversas sobre a possibilidade de Pacheco deixar o PSD e migrar para outra legenda.",https://otempo.scene7.com/is/image/sempreeditora/pol%C3%ADtica-vice-governador-mateus-sim-es-1750695198?qlt=90&ts=1750695520088&dpr=off,False,Salma Freua,"MATEUS SIMÕES, GOVERNO DE MINAS, PSD, RODRIGO PACHECO",2025-06-23,2025,junho,6.0
Vereadora cobra resposta de presidência da Câmara de BH sobre ataques a parlamentares mulheres,"Em entrevista ao Café com Política , Juhlia Santos (Psol) também comentou sobre relação com prefeito Álvaro Damião",20 de junho de 2025,13:18,https://www.otempo.com.br/politica/2025/6/20/vereadora-cobra-resposta-de-presidencia-da-camara-de-bh-sobre-ataques-a-parlamentares-mulheres,"A vereadora Juhlia Santos (Psol)cobrou um posicionamento mais efetivo da presidência da Câmara Municipal de Belo Horizonteem relação aos ataques que ela e outras parlamentares sofreram dentro da Casa. Em entrevista ao programaCafé com Política, exibido nesta sexta-feira (20 de junho) no canal no YouTube deO TEMPO, Juhlia classificou os episódios como violência política de gênero e defendeu responsabilizações no âmbito do Legislativo.
Em abril deste ano,Juhlia teve um embate com o vereador Pablo Almeida (PL), que chegou a dizer que “molduras boas não salvam quadros ruins”, complementando que para que a vereadora “melhorasse”, “só nascer de novo”. Conforme a parlamentar, outras colegas também sofreram ataques dentro do ambiente da Câmara Municipal, como Iza Lourença (Psol) e Luiza Dulci (PT). Elas formalizaram uma reclamação na Ouvidoria, mas, conforme Juhlia, há uma demora no retorno.
“Se isso não é violência política de gênero, a gente, então, precisa rediscutir o que é, de fato, violência política de gênero. E quando a Casa hoje, que está sob a presidência do vereador Juliano Lopes (Podemos), não se posiciona, é uma coisa que a gente precisa também dizer”, afirma. “A Casa precisa se pronunciar firmemente e precisa ter uma posição efetiva, não só no discurso, mas a gente precisa ver na prática.”
O presidente da Câmara Municipal, vereador Juliano Lopes, foi procurado para um posicionamento sobre a cobrança da parlamentar. Tão logo haja um retorno, esta publicação será atualizada. O espaço segue aberto.
Durante a entrevista ao Café com Política, Juhlia também comentou a relação do prefeito Álvaro Damião (União) com a bancada da esquerda da Câmara Municipal. A chapa de Damião, encabeçada por Fuad Noman (PSD), recebeu o apoio do campo progressista no segundo turno das eleições em 2024, como forma de barrar uma possível eleição do deputado estadual Bruno Engler (PL) como chefe do Executivo.
Conforme a vereadora, Damião tem feito gestos a diferentes espectros políticos, inclusive para a esquerda. Ela diz que não espera que a esquerda, por exemplo, consiga cargos na Prefeitura de Belo Horizonte, porém, defende que o diálogo seja amplificado.
“O prefeito sempre se dispôs a nos ouvir, a nos acolher, mas a gente vai entender agora, nesse segundo semestre, como vai ser o diálogo e a efetivação, porque isso impacta diretamente no que a gente defende e no que a gente luta para que aconteça”, afirma. “A gente acredita que esse diálogo pode ser feito de uma forma mais efetiva (...) É um desejo que a gente tenha mais participação nas conversas, nas decisões, não necessariamente ocupando postos ali dentro”, diz Juhlia.",https://otempo.scene7.com/is/image/sempreeditora/pol%C3%ADtica-juhlia-santos-belo-horizonte-mg-juliano_lopes-1750436282?qlt=90&ts=1750436376224&dpr=off,False,Leticya Bernadete e Letícia Fontes,"JUHLIA SANTOS, JULIANO LOPES, CÂMARA MUNICIPAL, BELO HORIZONTE-MG",2025-06-20,2025,junho,6.0
Vereadora diz que debates na Câmara de BH são ‘polarização desqualificada’,Juhlia Santos (Psol) falou sobre as ações do Legislativo da capital mineira durante entrevista ao programa Café com Política,20 de junho de 2025,12:35,https://www.otempo.com.br/politica/2025/6/20/vereadora-diz-que-debates-na-camara-de-bh-sao-polarizacao-desqualificada,"A vereadora de Belo Horizonte, Juhlia Santos (Psol), criticou os recentes embates que vêm ocorrendo no âmbito da Câmara Municipal da capital. Para a parlamentar, a Casa estaria se tornando um “reality show de péssimo gosto” por conta dos projetos que vêm sendo pautados para discussão em Plenário. Juhlia falou sobre as ações do Legislativo de Belo Horizonte durante entrevista ao programaCafé com Política, exibido no canal no YouTube deO TEMPOnesta sexta-feira (20 de junho).
Conforme a vereadora, as pautas propostas pela esquerda têm enfrentando uma “morosidade” para tramitação na Casa. Ela cita que a Comissão de Legislação e Justiça, a principal da Câmara, é composta majoritariamente por parlamentares da direita e de centro, o que estaria contribuindo para que os projetos apresentados pelo campo progressista não avancem. Em entrevista ao Café com Política em abril, o presidente da Câmara Municipal de Belo Horizonte, Juliano Lopes (Podemos), disse quebuscava pautar os projetos propostos pelos vereadores de diferentes espectros políticose dar espaço para suas falas sem tomar lados.
“É óbvio que vai ter uma morosidade de tramitação desses projetos, então, é importante a gente dizer isso, de uma forma muito negritada à população, que maioria desses projetos (da esquerda) estão ali agarrados”, diz Juhlia.
Questionada se os embates que vêm ocorrendo na Câmara seriam uma reedição do que ocorria com os ex-vereadores e, hoje, deputados federais, Nikolas Ferreira (PL) e Duda Salabert (PDT), a parlamentar afirma que, antes, as discussões eram “mais qualificadas”.
“Os embates da Duda, que traz marcadores próximos aos meus, e do Nikolas, que traz marcadores próximos de uma bancada, eram muito mais qualificados e eram debates que tratavam das realidades, inclusive, de Belo Horizonte”, diz, complementando que muitos parlamentares, hoje, já estariam querendo se promover para disputar as próximas eleições.
“Os problemas reais de Belo Horizonte, quando a gente tenta colocá-los, logo eles já são desfeitos. Eles já são desmontados com discurso pronto, vazio, desqualificado. Um discurso que beira a ilegalidade, um discurso inconstitucional que está tramitando e que está ganhando corpo”, afirma Juhlia.
Conforme a vereadora, em um primeiro momento, a esquerda vai buscar um diálogo para avançar com a tramitação dos projetos. Em relação aos da oposição, Juhlia afirma que a bancada tentará judicializar textos como do uso da Bíblia nas escolas, de criminalização do funk e do que impede a participação de pessoas transexuais em eventos esportivos da capital.
“A casa está se tornando quase um reality show de péssimo gosto, porque cada temporada é palco de questões que eu fico pensando: eu fui eleita realmente para participar disso? Eu estava me dispondo a propor, fiscalizar, efetivar políticas públicas, não participar do que está se tornando hoje a Câmara Municipal de Belo Horizonte”, pontua a vereadora. “Estão tentando empurrar uma cidade conservadora  a goela abaixo da população de Belo Horizonte. Mas nós estamos dizendo que existe uma cidade reativa, uma cidade combativa, uma cidade inventiva.”",https://otempo.scene7.com/is/image/sempreeditora/pol%C3%ADtica-juhlia-santos-belo-horizonte-mg-cmbh-1750433708?qlt=90&ts=1750433802502&dpr=off,True,Leticya Bernadete e Letícia Fontes,"JUHLIA SANTOS, POLARIZAÇÃO, CMBH, BELO HORIZONTE-MG",2025-06-20,2025,junho,6.0
